,Product Class,Product,Description,Name,Book,ExpiryDate,Currency,Financial Price,Price,Amount,Position PL,Trades PL,PL,PL Pct,YestAmount,Yesterday Fin Price,YesterdayPrice,YesterdayPosition,Position,EQUITY,BRLRateCurve,USDBRLSpot,CASH BLUE,IPCA,IPCA Coupon,BRDRateCurve,USDBRLPTAX,IBVSP,QQQ,USDHKDSpot,ValDate,RATING BB 2Y YLD USD,RATING BB 5Y YLD USD,USDMXNSpot,ARKK,AUDUSDSpot,USDCADSpot,RATING BB 6Y YLD USD,XLB
161,EquityLoan,Loan EGIE3 23Apr2021-02Jun2021 0.83%,Loan EGIE3 23Apr2021-02Jun2021 0.83%,Loan EGIE3 23Apr2021-02Jun2021 0.83%,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.006832919666733281,-0.006832919666733281,35300.0,-48.243577549804435,0.0,-48.243577549804435,-1.2523809089352082e-07,35300.0,-0.005466246081752986,-0.005466246081752986,-192.9584866858804,-241.20206423568482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
162,EquityLoan,Loan EGIE3 24Mar2021-05May2021 0.9%,Loan EGIE3 24Mar2021-05May2021 0.9%,Loan EGIE3 24Mar2021-05May2021 0.9%,EQUITIES_BOOK CORE_SHORT,2021-05-05T00:00:00,BRL,-0.03705539699600256,-0.03705539699600256,0.0,-11.417932376880547,0.006556869219757899,-11.41137550766079,-2.9623401821167647e-08,7700.0,-0.035572548635368725,-0.035572548635368725,-273.9086244923392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
163,EquityLoan,Loan EGIE3 26Apr2021-04Jun2021 0.83%,Loan EGIE3 26Apr2021-04Jun2021 0.83%,Loan EGIE3 26Apr2021-04Jun2021 0.83%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.005514794114644215,-0.005514794114644215,17400.0,-23.990534723578914,0.0,-23.990534723578914,-6.22783160140644e-08,17400.0,-0.0041360277512201395,-0.0041360277512201395,-71.96688287123042,-95.95741759480934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
164,EquityLoan,Loan EGIE3 26Mar2021-07May2021 0.84%,Loan EGIE3 26Mar2021-07May2021 0.84%,Loan EGIE3 26Mar2021-07May2021 0.84%,EQUITIES_BOOK CORE_SHORT,2021-05-07T00:00:00,BRL,-0.031252899571476665,-0.031252899571476665,1000.0,-1.3593179291509807,0.0,-1.3593179291509807,-3.5287263302240965e-09,1000.0,-0.029893581642325685,-0.029893581642325685,-29.893581642325685,-31.252899571476664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
165,EquityLoan,Loan EGIE3 28Apr2021-08Jun2021 0.85%,Loan EGIE3 28Apr2021-08Jun2021 0.85%,Loan EGIE3 28Apr2021-08Jun2021 0.85%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.0027845066182891065,-0.0027845066182891065,2000.0,-2.784553384267441,0.0,-2.784553384267441,-7.228571502118222e-09,2000.0,-0.0013922299261553861,-0.0013922299261553861,-2.784459852310772,-5.569013236578213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
166,EquityLoan,Loan EGIE3 29Apr2021-09Jun2021 0.85%,Loan EGIE3 29Apr2021-09Jun2021 0.85%,Loan EGIE3 29Apr2021-09Jun2021 0.85%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-0.001394916980295131,-0.001394916980295131,1000.0,-1.3949169802951311,0.0,-1.3949169802951311,-3.621139816730391e-09,1000.0,0.0,0.0,0.0,-1.3949169802951311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
167,EquityLoan,Loan EGIE3 30Apr2021-10Jun2021 0.85%,Loan EGIE3 30Apr2021-10Jun2021 0.85%,Loan EGIE3 30Apr2021-10Jun2021 0.85%,EQUITIES_BOOK CORE_SHORT,2021-06-10T00:00:00,BRL,0.0,0.0,7700.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
168,EquityLoan,Loan EGIE3 31Mar2021-12May2021 0.85%,Loan EGIE3 31Mar2021-12May2021 0.85%,Loan EGIE3 31Mar2021-12May2021 0.85%,EQUITIES_BOOK CORE_SHORT,2021-05-12T00:00:00,BRL,-0.027954281928096236,-0.027954281928096236,30803.0,-43.06752641981085,0.0,-43.06752641981085,-1.1180130210607163e-07,30803.0,-0.026556121800192758,-0.026556121800192758,-818.0082198113375,-861.0757462311484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
169,EquityLoan,Loan ENBR3 08Apr2021-19May2021 0.33%,Loan ENBR3 08Apr2021-19May2021 0.33%,Loan ENBR3 08Apr2021-19May2021 0.33%,EQUITIES_BOOK CORE_SHORT,2021-05-19T00:00:00,BRL,-0.0038714957631013776,-0.0038714957631013776,43414.0,-11.20616661868581,0.0,-11.20616661868581,-2.9090689058249608e-08,43414.0,-0.0036133724245772654,-0.0036133724245772654,-156.8709504405974,-168.0771170592832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
170,EquityLoan,Loan ENBR3 15Apr2021-26May2021 0.32%,Loan ENBR3 15Apr2021-26May2021 0.32%,Loan ENBR3 15Apr2021-26May2021 0.32%,EQUITIES_BOOK CORE_SHORT,2021-05-26T00:00:00,BRL,-0.0023734979774760133,-0.0023734979774760133,41931.0,-9.952882179623556,0.0,-9.952882179623556,-2.58372207529052e-08,41931.0,-0.0021361346381894818,-0.0021361346381894818,-89.57026151392316,-99.52314369354671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
171,EquityLoan,Loan ENBR3 23Apr2021-02Jun2021 0.27%,Loan ENBR3 23Apr2021-02Jun2021 0.27%,Loan ENBR3 23Apr2021-02Jun2021 0.27%,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.0010116976349918926,-0.0010116976349918926,251474.0,-50.884219127086716,0.0,-50.884219127086716,-1.3209307401601998e-07,251474.0,-0.0008093537778651649,-0.0008093537778651649,-203.5314319348645,-254.4156510619512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
172,EquityLoan,Loan ENBR3 26Apr2021-04Jun2021 0.27%,Loan ENBR3 26Apr2021-04Jun2021 0.27%,Loan ENBR3 26Apr2021-04Jun2021 0.27%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.0008132058053642588,-0.0008132058053642588,92814.0,-18.869523764495728,0.0,-18.869523764495728,-4.8984408958803406e-08,92814.0,-0.0006099010909408342,-0.0006099010909408342,-56.60735985458259,-75.47688361907832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
173,EquityLoan,Loan ENBR3 26Mar2021-07May2021 0.28%,Loan ENBR3 26Mar2021-07May2021 0.28%,Loan ENBR3 26Mar2021-07May2021 0.28%,EQUITIES_BOOK CORE_SHORT,2021-05-07T00:00:00,BRL,-0.0049183015645467495,-0.0049183015645467495,17640.0,-3.7725838643167986,0.0,-3.7725838643167986,-9.793452826233293e-09,17640.0,-0.004704436266116092,-0.004704436266116092,-82.98625573428787,-86.75883959860467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
174,EquityLoan,Loan ENBR3 31Mar2021-12May2021 0.38%,Loan ENBR3 31Mar2021-12May2021 0.38%,Loan ENBR3 31Mar2021-12May2021 0.38%,EQUITIES_BOOK CORE_SHORT,2021-05-12T00:00:00,BRL,-0.005909828273943664,-0.005909828273943664,19127.0,-5.652672426649208,0.0,-5.652672426649208,-1.4674075578851059e-08,19127.0,-0.005614294608096997,-0.005614294608096997,-107.38461296907126,-113.03728539572047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
175,EquityLoan,Loan HGTX3 08Apr2021-19May2021 2.1%,Loan HGTX3 08Apr2021-19May2021 2.1%,Loan HGTX3 08Apr2021-19May2021 2.1%,EQUITIES_BOOK CORE_SHORT,2021-05-19T00:00:00,BRL,-0.020597347645179127,-0.020597347645179127,7593.0,-10.43239753084596,0.0,-10.43239753084596,-2.708202037580285e-08,7593.0,-0.01922339827986292,-0.01922339827986292,-145.96326313899917,-156.3956606698451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
176,EquityLoan,Loan HGTX3 26Apr2021-04Jun2021 1.76%,Loan HGTX3 26Apr2021-04Jun2021 1.76%,Loan HGTX3 26Apr2021-04Jun2021 1.76%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.006267910001515464,-0.006267910001515464,0.0,-19.745966983563026,0.005666019094843593,-19.740300964468183,-5.124490620334488e-08,12600.0,-0.0047007697647247475,-0.0047007697647247475,-59.229699035531816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
177,EquityLoan,Loan HYPE3 26Apr2021-04Jun2021 0.22%,Loan HYPE3 26Apr2021-04Jun2021 0.22%,Loan HYPE3 26Apr2021-04Jun2021 0.22%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.001247412033944446,-0.001247412033944446,0.0,-18.274825356779598,0.008345189144542443,-18.266480167635056,-4.741893573662321e-08,58600.0,-0.0009355549459447942,-0.0009355549459447942,-54.82351983236494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
178,EquityLoan,Loan ITUB4 09Apr2021-20May2021 0.05%,Loan ITUB4 09Apr2021-20May2021 0.05%,Loan ITUB4 09Apr2021-20May2021 0.05%,EQUITIES_BOOK CORE_SHORT,2021-05-20T00:00:00,BRL,-0.00074343559306981,-0.00074343559306981,286000.0,-15.187522943328652,0.0,-15.187522943328652,-3.9426105513431955e-08,286000.0,-0.0006903323659952343,-0.0006903323659952343,-197.43505667463702,-212.62257961796567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
179,EquityLoan,Loan ITUB4 23Apr2021-02Jun2021 0.04%,Loan ITUB4 23Apr2021-02Jun2021 0.04%,Loan ITUB4 23Apr2021-02Jun2021 0.04%,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.00021749704909494573,-0.00021749704909494573,93300.0,-4.058507819638779,0.0,-4.058507819638779,-1.0535698159682746e-08,93300.0,-0.0001739975011888495,-0.0001739975011888495,-16.233966860919658,-20.292474680558435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
180,EquityLoan,Loan ITUB4 26Apr2021-04Jun2021 0.05%,Loan ITUB4 26Apr2021-04Jun2021 0.05%,Loan ITUB4 26Apr2021-04Jun2021 0.05%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.00021899374415399465,-0.00021899374415399465,175762.0,-9.622723252791575,0.0,-9.622723252791575,-2.498014348401475e-08,175762.0,-0.00016424514518043054,-0.00016424514518043054,-28.868055207202833,-38.49077845999441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
181,EquityLoan,Loan ITUB4 29Apr2021-09Jun2021 0.06%,Loan ITUB4 29Apr2021-09Jun2021 0.06%,Loan ITUB4 29Apr2021-09Jun2021 0.06%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-6.66467538401605e-05,-6.66467538401605e-05,133000.0,-8.864018260741346,0.0,-8.864018260741346,-2.3010580495912107e-08,133000.0,0.0,0.0,0.0,-8.864018260741346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
182,EquityLoan,Loan ITUB4 31Mar2021-12May2021 0.09%,Loan ITUB4 31Mar2021-12May2021 0.09%,Loan ITUB4 31Mar2021-12May2021 0.09%,EQUITIES_BOOK CORE_SHORT,2021-05-12T00:00:00,BRL,-0.0020277315041942853,-0.0020277315041942853,85738.0,-8.69297699021652,0.0,-8.69297699021652,-2.2566565286583622e-08,85738.0,-0.0019263414905455354,-0.0019263414905455354,-165.1606667163931,-173.85364370660963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
183,EquityLoan,Loan JBSS3 19Apr2021-28May2021 0.1%,Loan JBSS3 19Apr2021-28May2021 0.1%,Loan JBSS3 19Apr2021-28May2021 0.1%,EQUITIES_BOOK CORE_SHORT,2021-05-28T00:00:00,BRL,-0.0010734486576217694,-0.0010734486576217694,0.0,-5.716193456572865,0.008912814687372927,-5.707280641885492,-1.4815835974133403e-08,42600.0,-0.000939265712631796,-0.000939265712631796,-40.01271935811451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
184,EquityLoan,Loan JBSS3 20Apr2021-31May2021 0.1%,Loan JBSS3 20Apr2021-31May2021 0.1%,Loan JBSS3 20Apr2021-31May2021 0.1%,EQUITIES_BOOK CORE_SHORT,2021-05-31T00:00:00,BRL,-0.0009634206393237755,-0.0009634206393237755,0.0,-5.7805926215558605,0.0036668515985792405,-5.776925769957281,-1.4996631498071096e-08,42000.0,-0.0008257874816676836,-0.0008257874816676836,-34.68307423004271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
185,EquityLoan,Loan LAME4 29Apr2021-09Jun2021 0.27%,Loan LAME4 29Apr2021-09Jun2021 0.27%,Loan LAME4 29Apr2021-09Jun2021 0.27%,EQUITIES_BOOK CORE_SHORT,2021-06-09T00:00:00,BRL,-0.00023882187140817024,-0.00023882187140817024,340000.0,-81.19943627877788,0.0,-81.19943627877788,-2.107899724203903e-07,340000.0,0.0,0.0,0.0,-81.19943627877788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
186,EquityLoan,Loan LAME4 29Mar2021-10May2021 0.25%,Loan LAME4 29Mar2021-10May2021 0.25%,Loan LAME4 29Mar2021-10May2021 0.25%,EQUITIES_BOOK CORE_SHORT,2021-05-10T00:00:00,BRL,-0.004750336889208615,-0.004750336889208615,205800.0,-44.441865630563214,0.0,-44.441865630563214,-1.1536902298699191e-07,205800.0,-0.004534390020255441,-0.004534390020255441,-933.1774661685697,-977.6193317991329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
187,EquityLoan,Loan MDIA3 09Apr2021-20May2021 5.2%,Loan MDIA3 09Apr2021-20May2021 5.2%,Loan MDIA3 09Apr2021-20May2021 5.2%,EQUITIES_BOOK CORE_SHORT,2021-05-20T00:00:00,BRL,-0.08085667019591768,-0.08085667019591768,50000.0,-289.1515634216836,0.0,-289.1515634216836,-7.506240544541717e-07,50000.0,-0.075073638927484,-0.075073638927484,-3753.6819463742004,-4042.833509795884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
188,EquityLoan,Loan MDIA3 15Apr2021-26May2021 4.98%,Loan MDIA3 15Apr2021-26May2021 4.98%,Loan MDIA3 15Apr2021-26May2021 4.98%,EQUITIES_BOOK CORE_SHORT,2021-05-26T00:00:00,BRL,-0.05580841882291249,-0.05580841882291249,74200.0,-414.45793614690376,0.0,-414.45793614690376,-1.075913589225876e-06,74200.0,-0.050222732351929956,-0.050222732351929956,-3726.5267405132026,-4140.984676660107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
189,EquityLoan,Loan MDIA3 23Apr2021-02Jun2021 4.97%,Loan MDIA3 23Apr2021-02Jun2021 4.97%,Loan MDIA3 23Apr2021-02Jun2021 4.97%,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.027951602661965877,-0.027951602661965877,42071.0,-235.28092180733609,0.0,-235.28092180733609,-6.107783661027015e-07,42071.0,-0.02235912989432698,-0.02235912989432698,-940.6709537842303,-1175.9518755915665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
190,EquityLoan,Loan MDIA3 23Apr2021-02Jun2021 4.97%_,Loan MDIA3 23Apr2021-02Jun2021 4.97%_,Loan MDIA3 23Apr2021-02Jun2021 4.97%_,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.027951602661965877,-0.027951602661965877,26700.0,-149.31902289595857,0.0,-149.31902289595857,-3.8762526146138975e-07,26700.0,-0.02235912989432698,-0.02235912989432698,-596.9887681785303,-746.3077910744889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
191,EquityLoan,Loan MDIA3 26Apr2021-04Jun2021 4.98%,Loan MDIA3 26Apr2021-04Jun2021 4.98%,Loan MDIA3 26Apr2021-04Jun2021 4.98%,EQUITIES_BOOK CORE_SHORT,2021-06-04T00:00:00,BRL,-0.02243392813534642,-0.02243392813534642,26300.0,-147.54575056876615,0.0,-147.54575056876615,-3.8302192870351905e-07,26300.0,-0.016823823550982688,-0.016823823550982688,-442.4665593908447,-590.0123099596109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
192,EquityLoan,Loan MDIA3 26Mar2021-07May2021 5.3%,Loan MDIA3 26Mar2021-07May2021 5.3%,Loan MDIA3 26Mar2021-07May2021 5.3%,EQUITIES_BOOK CORE_SHORT,2021-05-07T00:00:00,BRL,-0.14461987020816963,-0.14461987020816963,18000.0,-113.43609054533977,0.0,-113.43609054533977,-2.944748325029745e-07,18000.0,-0.13831786517787298,-0.13831786517787298,-2489.7215732017135,-2603.1576637470534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
193,EquityLoan,Loan MDIA3 27Apr2021-07Jun2021 0.98%,Loan MDIA3 27Apr2021-07Jun2021 0.98%,Loan MDIA3 27Apr2021-07Jun2021 0.98%,EQUITIES_BOOK CORE_SHORT,2021-06-07T00:00:00,BRL,-0.0033670579722862026,-0.0033670579722862026,9629.0,-10.807551981571137,0.0,-10.807551981571137,-2.805590393886417e-08,9629.0,-0.0022446618790707973,-0.0022446618790707973,-21.613849233572708,-32.421401215143845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
194,EquityLoan,Loan MDIA3 27Apr2021-07Jun2021 4.98%,Loan MDIA3 27Apr2021-07Jun2021 4.98%,Loan MDIA3 27Apr2021-07Jun2021 4.98%,EQUITIES_BOOK CORE_SHORT,2021-06-07T00:00:00,BRL,-0.016783312107963466,-0.016783312107963466,28600.0,-160.03176699699165,0.0,-160.03176699699165,-4.154350485373826e-07,28600.0,-0.011187795779397325,-0.011187795779397325,-319.9709592907635,-480.00272628775514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
195,EquityLoan,Loan MDIA3 28Apr2021-08Jun2021 5%,Loan MDIA3 28Apr2021-08Jun2021 5%,Loan MDIA3 28Apr2021-08Jun2021 5%,EQUITIES_BOOK CORE_SHORT,2021-06-08T00:00:00,BRL,-0.010991531587325434,-0.010991531587325434,124200.0,-682.6401896213956,0.0,-682.6401896213956,-1.7721022871306774e-06,124200.0,-0.005495233764286822,-0.005495233764286822,-682.5080335244232,-1365.1482231458187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
196,EquityLoan,Loan MDIA3 30Mar2021-11May2021 5.27%,Loan MDIA3 30Mar2021-11May2021 5.27%,Loan MDIA3 30Mar2021-11May2021 5.27%,EQUITIES_BOOK CORE_SHORT,2021-05-11T00:00:00,BRL,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,38000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
197,EquityLoan,Loan MDIA3 31Mar2021-12May2021 5.27%,Loan MDIA3 31Mar2021-12May2021 5.27%,Loan MDIA3 31Mar2021-12May2021 5.27%,EQUITIES_BOOK CORE_SHORT,2021-05-12T00:00:00,BRL,-0.12751413606241585,-0.12751413606241585,37400.0,-238.91338884181448,0.0,-238.91338884181448,-6.202080821340651e-07,37400.0,-0.12112607753723365,-0.12112607753723365,-4530.115299892538,-4769.028688734353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
198,EquityLoan,Loan MGLU3 23Apr2021-02Jun2021 0.2%,Loan MGLU3 23Apr2021-02Jun2021 0.2%,Loan MGLU3 23Apr2021-02Jun2021 0.2%,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.0008503572740885534,-0.0008503572740885534,273500.0,-46.515280508085375,0.0,-46.515280508085375,-1.2075151189182132e-07,273500.0,-0.000680283122322245,-0.000680283122322245,-186.057433955134,-232.57271446321937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
199,EquityLoan,Loan MRVE3 01Apr2021-13May2021 0.36%,Loan MRVE3 01Apr2021-13May2021 0.36%,Loan MRVE3 01Apr2021-13May2021 0.36%,EQUITIES_BOOK CORE_SHORT,2021-05-13T00:00:00,BRL,-0.004929087587428936,-0.004929087587428936,64500.0,-16.735102843459934,0.0,-16.735102843459934,-4.344355119306756e-08,64500.0,-0.0046696286286156035,-0.0046696286286156035,-301.1910465457064,-317.92614938916637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
200,EquityLoan,Loan MRVE3 08Apr2021-19May2021 0.35%,Loan MRVE3 08Apr2021-19May2021 0.35%,Loan MRVE3 08Apr2021-19May2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-05-19T00:00:00,BRL,-0.0037521617103748106,-0.0037521617103748106,65815.0,-16.464832718788525,0.0,-16.464832718788525,-4.2741942478322934e-08,65815.0,-0.003501993318385317,-0.003501993318385317,-230.48369024952964,-246.94852296831814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
201,EquityLoan,Loan MRVE3 14Apr2021-25May2021 0.35%,Loan MRVE3 14Apr2021-25May2021 0.35%,Loan MRVE3 14Apr2021-25May2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-05-25T00:00:00,BRL,0.0,0.0,7185.0,0.0,0.0,0.0,0.0,7185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
202,EquityLoan,Loan MRVE3 15Apr2021-26May2021 0.36%,Loan MRVE3 15Apr2021-26May2021 0.36%,Loan MRVE3 15Apr2021-26May2021 0.36%,EQUITIES_BOOK CORE_SHORT,2021-05-26T00:00:00,BRL,-0.0026539866795068346,-0.0026539866795068346,117200.0,-31.106719936026,0.0,-31.106719936026,-8.075160294083772e-08,117200.0,-0.0023885709803939848,-0.0023885709803939848,-279.94051890217503,-311.047238838201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
203,EquityLoan,Loan MRVE3 19Mar2021-30Apr2021 0.52%,Loan MRVE3 19Mar2021-30Apr2021 0.52%,Loan MRVE3 19Mar2021-30Apr2021 0.52%,EQUITIES_BOOK CORE_SHORT,2021-04-30T00:00:00,BRL,-0.010058997090608835,-0.010058997090608835,0.0,-8.677577101703273,0.0,-8.677577101703273,-2.2526587889895304e-08,24148.0,-0.00969964736799399,-0.00969964736799399,-234.22708464231886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
204,EquityLoan,Loan MRVE3 23Apr2021-02Jun2021 0.34%,Loan MRVE3 23Apr2021-02Jun2021 0.34%,Loan MRVE3 23Apr2021-02Jun2021 0.34%,EQUITIES_BOOK CORE_SHORT,2021-06-02T00:00:00,BRL,-0.0012237161033209732,-0.0012237161033209732,24148.0,-5.910218503912541,0.0,-5.910218503912541,-1.5342653256372527e-08,24148.0,-0.0009789662895097863,-0.0009789662895097863,-23.64007795908232,-29.55029646299486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
205,EquityLoan,Loan MRVE3 26Mar2021-07May2021 0.39%,Loan MRVE3 26Mar2021-07May2021 0.39%,Loan MRVE3 26Mar2021-07May2021 0.39%,EQUITIES_BOOK CORE_SHORT,2021-05-07T00:00:00,BRL,-0.006143537877656273,-0.006143537877656273,2400.0,-0.6411737480382241,0.0,-0.6411737480382241,-1.6644573270390898e-09,2400.0,-0.005876382149307013,-0.005876382149307013,-14.103317158336832,-14.744490906375056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
206,EquityLoan,Loan MRVE3 27Apr2021-07Jun2021 0.35%,Loan MRVE3 27Apr2021-07Jun2021 0.35%,Loan MRVE3 27Apr2021-07Jun2021 0.35%,EQUITIES_BOOK CORE_SHORT,2021-06-07T00:00:00,BRL,-0.000744962594261438,-0.000744962594261438,21052.0,-5.22772332881194,0.0,-5.22772332881194,-1.3570927420215397e-08,21052.0,-0.0004966382864136354,-0.0004966382864136354,-10.455229205579853,-15.682952534391791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,0.0,0.0,0.0,,,,,
